composition gfa{AM,CR} processing{meltspin,sputtering}
Co8.040000Fe16.187000Zr75.773000 CR sputtering
Co7.831000Fe14.814000Zr77.355000 CR sputtering
Co7.613000Fe13.548000Zr78.839000 CR sputtering
Co7.387000Fe12.380000Zr80.233000 CR sputtering
Co7.157000Fe11.308000Zr81.535000 CR sputtering
Co6.923000Fe10.325000Zr82.752000 CR sputtering
Co6.688000Fe9.423000Zr83.890000 CR sputtering
Co6.452000Fe8.600000Zr84.948000 CR sputtering
Co6.218000Fe7.847000Zr85.935000 CR sputtering
Co9.220000Fe20.333000Zr70.447000 CR sputtering
Co9.039000Fe18.686000Zr72.275000 CR sputtering
Co8.841000Fe17.151000Zr74.008000 CR sputtering
Co8.628000Fe15.722000Zr75.650000 CR sputtering
Co8.404000Fe14.400000Zr77.196000 CR sputtering
Co8.169000Fe13.177000Zr78.654000 CR sputtering
Co7.928000Fe12.052000Zr80.020000 CR sputtering
Co7.681000Fe11.017000Zr81.301000 CR sputtering
Co7.431000Fe10.066000Zr82.503000 CR sputtering
Co7.179000Fe9.197000Zr83.624000 CR sputtering
Co6.927000Fe8.400000Zr84.673000 CR sputtering
Co6.676000Fe7.673000Zr85.651000 CR sputtering
Co6.427000Fe7.010000Zr86.563000 CR sputtering
Co10.242000Fe23.229000Zr66.529000 CR sputtering
Co10.087000Fe21.417000Zr68.496000 CR sputtering
Co9.910000Fe19.718000Zr70.372000 CR sputtering
Co9.713000Fe18.130000Zr72.157000 CR sputtering
Co9.498000Fe16.647000Zr73.855000 CR sputtering
Co9.269000Fe15.271000Zr75.460000 CR sputtering
Co9.027000Fe13.995000Zr76.978000 CR sputtering
Co8.775000Fe12.818000Zr78.406000 CR sputtering
Co8.516000Fe11.733000Zr79.750000 CR sputtering
Co8.252000Fe10.734000Zr81.015000 CR sputtering
Co7.984000Fe9.818000Zr82.199000 CR sputtering
Co7.714000Fe8.976000Zr83.310000 CR sputtering
Co7.444000Fe8.208000Zr84.349000 CR sputtering
Co7.175000Fe7.505000Zr85.320000 CR sputtering
Co6.908000Fe6.862000Zr86.231000 CR sputtering
Co11.282000Fe26.321000Zr62.396000 CR sputtering
Co11.167000Fe24.360000Zr64.473000 CR sputtering
Co11.023000Fe22.502000Zr66.474000 CR sputtering
Co10.853000Fe20.756000Zr68.390000 CR sputtering
Co10.660000Fe19.118000Zr70.222000 CR sputtering
Co10.445000Fe17.584000Zr71.971000 CR sputtering
Co10.213000Fe16.158000Zr73.629000 CR sputtering
Co9.965000Fe14.831000Zr75.205000 CR sputtering
Co9.705000Fe13.603000Zr76.692000 CR sputtering
Co9.434000Fe12.469000Zr78.097000 CR sputtering
Co9.156000Fe11.422000Zr79.422000 CR sputtering
Co8.872000Fe10.459000Zr80.668000 CR sputtering
Co8.585000Fe9.574000Zr81.841000 CR sputtering
Co8.295000Fe8.763000Zr82.941000 CR sputtering
Co8.006000Fe8.021000Zr83.973000 CR sputtering
Co7.717000Fe7.340000Zr84.943000 CR sputtering
Co7.430000Fe6.719000Zr85.851000 CR sputtering
Co12.323000Fe29.576000Zr58.101000 AM sputtering
Co12.260000Fe27.476000Zr60.264000 AM sputtering
Co12.162000Fe25.479000Zr62.359000 CR sputtering
Co12.032000Fe23.581000Zr64.386000 CR sputtering
Co11.872000Fe21.792000Zr66.336000 CR sputtering
Co11.685000Fe20.109000Zr68.206000 CR sputtering
Co11.473000Fe18.528000Zr69.999000 CR sputtering
Co11.240000Fe17.053000Zr71.706000 CR sputtering
Co10.988000Fe15.678000Zr73.334000 CR sputtering
Co10.721000Fe14.402000Zr74.877000 CR sputtering
Co10.441000Fe13.220000Zr76.338000 CR sputtering
Co10.150000Fe12.126000Zr77.723000 CR sputtering
Co9.851000Fe11.119000Zr79.029000 CR sputtering
Co9.546000Fe10.191000Zr80.263000 CR sputtering
Co9.238000Fe9.338000Zr81.424000 CR sputtering
Co8.928000Fe8.556000Zr82.516000 CR sputtering
Co8.616000Fe7.838000Zr83.546000 CR sputtering
Co8.306000Fe7.181000Zr84.512000 CR sputtering
Co7.998000Fe6.579000Zr85.423000 CR sputtering
Co13.343000Fe32.937000Zr53.720000 AM sputtering
Co13.344000Fe30.728000Zr55.928000 AM sputtering
Co13.306000Fe28.604000Zr58.090000 AM sputtering
Co13.229000Fe26.578000Zr60.194000 AM sputtering
Co13.116000Fe24.646000Zr62.238000 CR sputtering
Co12.969000Fe22.819000Zr64.211000 CR sputtering
Co12.792000Fe21.095000Zr66.113000 CR sputtering
Co12.586000Fe19.471000Zr67.943000 CR sputtering
Co12.355000Fe17.952000Zr69.692000 CR sputtering
Co12.102000Fe16.531000Zr71.367000 CR sputtering
Co11.830000Fe15.210000Zr72.960000 CR sputtering
Co11.542000Fe13.983000Zr74.475000 CR sputtering
Co11.240000Fe12.844000Zr75.916000 CR sputtering
Co10.927000Fe11.793000Zr77.279000 CR sputtering
Co10.606000Fe10.822000Zr78.572000 CR sputtering
Co10.279000Fe9.930000Zr79.792000 CR sputtering
Co9.948000Fe9.108000Zr80.944000 CR sputtering
Co9.614000Fe8.353000Zr82.033000 CR sputtering
Co9.280000Fe7.661000Zr83.059000 CR sputtering
Co8.947000Fe7.026000Zr84.028000 CR sputtering
Co8.616000Fe6.445000Zr84.940000 CR sputtering
Co14.400000Fe34.060000Zr51.540000 AM sputtering
Co14.432000Fe31.840000Zr53.728000 AM sputtering
Co14.422000Fe29.698000Zr55.881000 AM sputtering
Co14.370000Fe27.648000Zr57.983000 AM sputtering
Co14.278000Fe25.688000Zr60.034000 CR sputtering
Co14.149000Fe23.829000Zr62.023000 CR sputtering
Co13.984000Fe22.069000Zr63.947000 CR sputtering
Co13.788000Fe20.406000Zr65.806000 CR sputtering
Co13.563000Fe18.847000Zr67.590000 CR sputtering
Co13.311000Fe17.384000Zr69.305000 CR sputtering
Co13.037000Fe16.021000Zr70.942000 CR sputtering
Co12.743000Fe14.751000Zr72.506000 CR sputtering
Co12.431000Fe13.570000Zr73.998000 CR sputtering
Co12.106000Fe12.478000Zr75.416000 CR sputtering
Co11.770000Fe11.466000Zr76.764000 CR sputtering
Co11.425000Fe10.534000Zr78.042000 CR sputtering
Co11.073000Fe9.675000Zr79.252000 CR sputtering
Co10.717000Fe8.883000Zr80.400000 CR sputtering
Co10.359000Fe8.156000Zr81.485000 CR sputtering
Co10.000000Fe7.488000Zr82.512000 CR sputtering
Co9.643000Fe6.875000Zr83.482000 CR sputtering
Co15.408000Fe37.419000Zr47.172000 AM sputtering
Co15.521000Fe35.127000Zr49.352000 AM sputtering
Co15.588000Fe32.901000Zr51.511000 AM sputtering
Co15.610000Fe30.748000Zr53.643000 AM sputtering
Co15.586000Fe28.680000Zr55.733000 AM sputtering
Co15.520000Fe26.698000Zr57.782000 AM sputtering
Co15.412000Fe24.812000Zr59.776000 CR sputtering
Co15.265000Fe23.022000Zr61.713000 CR sputtering
Co15.082000Fe21.326000Zr63.592000 CR sputtering
Co14.865000Fe19.731000Zr65.404000 CR sputtering
Co14.619000Fe18.230000Zr67.151000 CR sputtering
Co14.345000Fe16.828000Zr68.827000 CR sputtering
Co14.048000Fe15.519000Zr70.433000 CR sputtering
Co13.730000Fe14.299000Zr71.971000 CR sputtering
Co13.394000Fe13.167000Zr73.438000 CR sputtering
Co13.044000Fe12.117000Zr74.839000 CR sputtering
Co12.683000Fe11.147000Zr76.171000 CR sputtering
Co12.312000Fe10.251000Zr77.437000 CR sputtering
Co11.934000Fe9.424000Zr78.642000 CR sputtering
Co11.552000Fe8.663000Zr79.784000 CR sputtering
