composition gfa{AM,CR} processing{melting,sputtering}
Co20.813000Ti41.379000Zr37.808000 CR sputtering
Co23.310000Ti44.434000Zr32.256000 CR sputtering
Co23.223000Ti43.254000Zr33.523000 CR sputtering
Co23.125000Ti42.097000Zr34.778000 CR sputtering
Co23.018000Ti40.967000Zr36.015000 CR sputtering
Co22.906000Ti39.865000Zr37.229000 CR sputtering
Co22.792000Ti38.796000Zr38.412000 CR sputtering
Co22.681000Ti37.763000Zr39.556000 CR sputtering
Co22.577000Ti36.770000Zr40.653000 CR sputtering
Co22.484000Ti35.821000Zr41.695000 CR sputtering
Co25.764000Ti45.199000Zr29.037000 CR sputtering
Co25.706000Ti43.995000Zr30.299000 CR sputtering
Co25.626000Ti42.811000Zr31.564000 CR sputtering
Co25.526000Ti41.646000Zr32.828000 CR sputtering
Co25.411000Ti40.504000Zr34.086000 CR sputtering
Co25.283000Ti39.385000Zr35.332000 CR sputtering
Co25.146000Ti38.291000Zr36.563000 CR sputtering
Co25.003000Ti37.226000Zr37.770000 CR sputtering
Co24.859000Ti36.193000Zr38.948000 CR sputtering
Co24.716000Ti35.194000Zr40.091000 CR sputtering
Co24.578000Ti34.232000Zr41.190000 CR sputtering
Co24.450000Ti33.311000Zr42.239000 CR sputtering
Co24.336000Ti32.433000Zr43.231000 CR sputtering
Co28.299000Ti44.628000Zr27.074000 CR sputtering
Co28.260000Ti43.433000Zr28.307000 CR sputtering
Co28.193000Ti42.256000Zr29.552000 CR sputtering
Co28.100000Ti41.096000Zr30.803000 CR sputtering
Co27.985000Ti39.956000Zr32.059000 CR sputtering
Co27.850000Ti38.836000Zr33.314000 CR sputtering
Co27.699000Ti37.738000Zr34.564000 CR sputtering
Co27.534000Ti36.662000Zr35.804000 CR sputtering
Co27.360000Ti35.612000Zr37.028000 CR sputtering
Co27.178000Ti34.589000Zr38.233000 CR sputtering
Co26.994000Ti33.595000Zr39.411000 CR sputtering
Co26.809000Ti32.633000Zr40.558000 CR sputtering
Co26.627000Ti31.705000Zr41.668000 CR sputtering
Co26.452000Ti30.812000Zr42.735000 CR sputtering
Co26.287000Ti29.958000Zr43.755000 CR sputtering
Co30.976000Ti43.906000Zr25.118000 CR sputtering
Co30.962000Ti42.729000Zr26.309000 CR sputtering
Co30.915000Ti41.569000Zr27.516000 CR sputtering
Co30.836000Ti40.426000Zr28.738000 CR sputtering
Co30.729000Ti39.300000Zr29.971000 CR sputtering
Co30.595000Ti38.192000Zr31.212000 CR sputtering
Co30.439000Ti37.103000Zr32.458000 CR sputtering
Co30.262000Ti36.034000Zr33.705000 CR sputtering
Co30.068000Ti34.985000Zr34.947000 CR sputtering
Co29.859000Ti33.959000Zr36.183000 CR sputtering
Co29.639000Ti32.956000Zr37.406000 CR sputtering
Co29.410000Ti31.978000Zr38.612000 CR sputtering
Co29.175000Ti31.028000Zr39.797000 CR sputtering
Co28.938000Ti30.106000Zr40.956000 CR sputtering
Co28.700000Ti29.213000Zr42.086000 CR sputtering
Co28.465000Ti28.352000Zr43.183000 CR sputtering
Co28.234000Ti27.522000Zr44.244000 CR sputtering
Co33.786000Ti43.024000Zr23.191000 AM sputtering
