composition gfa{AM,CR} processing{melting,sputtering}
Fe18.199000Ti34.026000Nb47.775000 CR sputtering
Fe19.707000Ti40.768000Nb39.526000 CR sputtering
Fe19.894000Ti38.911000Nb41.196000 CR sputtering
Fe20.050000Ti37.074000Nb42.875000 CR sputtering
Fe20.175000Ti35.265000Nb44.560000 CR sputtering
Fe20.268000Ti33.487000Nb46.245000 CR sputtering
Fe20.328000Ti31.747000Nb47.925000 CR sputtering
Fe20.356000Ti30.048000Nb49.596000 CR sputtering
Fe20.350000Ti28.395000Nb51.254000 CR sputtering
Fe20.312000Ti26.792000Nb52.897000 CR sputtering
Fe21.325000Ti43.709000Nb34.966000 CR sputtering
Fe21.606000Ti41.849000Nb36.546000 CR sputtering
Fe21.854000Ti40.003000Nb38.143000 CR sputtering
Fe22.070000Ti38.176000Nb39.755000 CR sputtering
Fe22.251000Ti36.373000Nb41.376000 CR sputtering
Fe22.398000Ti34.599000Nb43.003000 CR sputtering
Fe22.510000Ti32.860000Nb44.631000 CR sputtering
Fe22.585000Ti31.159000Nb46.256000 CR sputtering
Fe22.625000Ti29.500000Nb47.875000 CR sputtering
Fe22.628000Ti27.888000Nb49.484000 CR sputtering
Fe22.594000Ti26.325000Nb51.080000 CR sputtering
Fe22.525000Ti24.814000Nb52.661000 CR sputtering
Fe22.420000Ti23.357000Nb54.222000 CR sputtering
Fe23.217000Ti44.624000Nb32.159000 CR sputtering
Fe23.568000Ti42.776000Nb33.656000 CR sputtering
Fe23.886000Ti40.942000Nb35.172000 CR sputtering
Fe24.168000Ti39.127000Nb36.705000 CR sputtering
Fe24.414000Ti37.335000Nb38.252000 CR sputtering
Fe24.622000Ti35.570000Nb39.808000 CR sputtering
Fe24.793000Ti33.836000Nb41.371000 CR sputtering
Fe24.925000Ti32.139000Nb42.936000 CR sputtering
Fe25.017000Ti30.482000Nb44.501000 CR sputtering
Fe25.070000Ti28.869000Nb46.061000 CR sputtering
Fe25.084000Ti27.302000Nb47.615000 CR sputtering
Fe25.058000Ti25.784000Nb49.158000 CR sputtering
Fe24.993000Ti24.318000Nb50.689000 CR sputtering
Fe24.890000Ti22.904000Nb52.206000 CR sputtering
Fe24.748000Ti21.545000Nb53.706000 CR sputtering
Fe25.153000Ti45.379000Nb29.469000 CR sputtering
Fe25.582000Ti43.542000Nb30.876000 CR sputtering
Fe25.976000Ti41.721000Nb32.303000 CR sputtering
Fe26.331000Ti39.918000Nb33.750000 CR sputtering
Fe26.649000Ti38.138000Nb35.213000 CR sputtering
Fe26.926000Ti36.385000Nb36.689000 CR sputtering
Fe27.163000Ti34.663000Nb38.175000 CR sputtering
Fe27.358000Ti32.974000Nb39.668000 CR sputtering
Fe27.511000Ti31.324000Nb41.165000 CR sputtering
Fe27.622000Ti29.715000Nb42.662000 CR sputtering
Fe27.691000Ti28.151000Nb44.158000 CR sputtering
Fe27.717000Ti26.633000Nb45.650000 CR sputtering
Fe27.701000Ti25.165000Nb47.134000 CR sputtering
Fe27.642000Ti23.747000Nb48.610000 CR sputtering
Fe27.543000Ti22.382000Nb50.076000 CR sputtering
Fe27.402000Ti21.069000Nb51.528000 CR sputtering
Fe27.222000Ti19.810000Nb52.968000 CR sputtering
Fe27.122000Ti45.969000Nb26.909000 CR sputtering
Fe27.635000Ti44.143000Nb28.222000 CR sputtering
Fe28.110000Ti42.333000Nb29.557000 CR sputtering
Fe28.545000Ti40.543000Nb30.912000 CR sputtering
Fe28.940000Ti38.777000Nb32.284000 CR sputtering
Fe29.292000Ti37.037000Nb33.671000 CR sputtering
Fe29.602000Ti35.327000Nb35.071000 CR sputtering
Fe29.867000Ti33.652000Nb36.481000 CR sputtering
Fe30.088000Ti32.013000Nb37.899000 CR sputtering
